threshold,tp,fp,tn,fn,precision,recall,specificity,f1,balanced_accuracy,accuracy
0.0020829540590809855,3,21,0,0,0.125,1.0,0.0,0.2222222222222222,0.5,0.125
0.002393700076227563,3,20,1,0,0.13043478260869565,1.0,0.047619047619047616,0.23076923076923078,0.5238095238095238,0.16666666666666666
0.002725665158925068,3,19,2,0,0.13636363636363635,1.0,0.09523809523809523,0.24000000000000002,0.5476190476190477,0.20833333333333334
0.003616347762740257,3,18,3,0,0.14285714285714285,1.0,0.14285714285714285,0.25,0.5714285714285714,0.25
0.004565676063377873,3,17,4,0,0.15,1.0,0.19047619047619047,0.2608695652173913,0.5952380952380952,0.2916666666666667
0.0049328416216372194,3,16,5,0,0.15789473684210525,1.0,0.23809523809523808,0.2727272727272727,0.6190476190476191,0.3333333333333333
0.00793631826664228,3,15,6,0,0.16666666666666666,1.0,0.2857142857142857,0.2857142857142857,0.6428571428571428,0.375
0.011058154108861098,3,14,7,0,0.17647058823529413,1.0,0.3333333333333333,0.3,0.6666666666666666,0.4166666666666667
0.01582055785043301,3,13,8,0,0.1875,1.0,0.38095238095238093,0.3157894736842105,0.6904761904761905,0.4583333333333333
0.02629141791075614,3,12,9,0,0.2,1.0,0.42857142857142855,0.33333333333333337,0.7142857142857143,0.5
0.03451844206913142,3,11,10,0,0.21428571428571427,1.0,0.47619047619047616,0.35294117647058826,0.7380952380952381,0.5416666666666666
0.03843465463161828,2,11,10,1,0.15384615384615385,0.6666666666666666,0.47619047619047616,0.25,0.5714285714285714,0.5
0.043007607602196365,2,10,11,1,0.16666666666666666,0.6666666666666666,0.5238095238095238,0.26666666666666666,0.5952380952380952,0.5416666666666666
0.049246837358753764,2,9,12,1,0.18181818181818182,0.6666666666666666,0.5714285714285714,0.28571428571428575,0.6190476190476191,0.5833333333333334
0.07124484435396986,2,7,14,1,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
0.09106654225954688,2,6,15,1,0.25,0.6666666666666666,0.7142857142857143,0.36363636363636365,0.6904761904761905,0.7083333333333334
0.1355144457899583,2,5,16,1,0.2857142857142857,0.6666666666666666,0.7619047619047619,0.4,0.7142857142857142,0.75
0.18621297958792676,1,5,16,2,0.16666666666666666,0.3333333333333333,0.7619047619047619,0.2222222222222222,0.5476190476190476,0.7083333333333334
0.19406233828128325,1,4,17,2,0.2,0.3333333333333333,0.8095238095238095,0.25,0.5714285714285714,0.75
0.21023360253322773,1,3,18,2,0.25,0.3333333333333333,0.8571428571428571,0.28571428571428575,0.5952380952380952,0.7916666666666666
0.27202743350812675,0,3,18,3,0.0,0.0,0.8571428571428571,0.0,0.42857142857142855,0.75
0.373213999334161,0,2,19,3,0.0,0.0,0.9047619047619048,0.0,0.4523809523809524,0.7916666666666666
0.5514759889614244,0,1,20,3,0.0,0.0,0.9523809523809523,0.0,0.47619047619047616,0.8333333333333334
0.6744794689470341,0,0,21,3,0.0,0.0,1.0,0.0,0.5,0.875
